,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
0,2019-10-01 01:00:00,Tuesday,2019,10,1,1,0,1,Tuesday,0,2,17.6,17.1,17.0,97.0,0.0,0.0,0.0,0.4,0.0,19.5,1013.2,1017.9,0.0,0.0,0.0,0.0,455.0,61.3
1,2019-10-01 01:00:00,Tuesday,2019,10,1,1,0,1,Tuesday,0,2,17.6,17.1,17.0,97.0,0.0,0.0,0.0,0.4,0.0,19.5,1013.2,1017.9,0.0,0.0,0.0,0.0,455.0,61.3
2,2019-10-01 02:00:00,Tuesday,2019,10,1,2,0,1,Tuesday,0,2,17.1,17.0,16.7,100.0,0.0,0.0,0.0,0.7,320.0,19.4,1013.1,1017.8,0.0,0.0,2.0,0.0,336.0,61.3
3,2019-10-01 02:00:00,Tuesday,2019,10,1,2,0,1,Tuesday,0,2,17.1,17.0,16.7,100.0,0.0,0.0,0.0,0.7,320.0,19.4,1013.1,1017.8,0.0,0.0,2.0,0.0,336.0,61.3
4,2019-10-01 03:00:00,Tuesday,2019,10,1,3,0,1,Tuesday,0,2,16.4,16.3,16.3,100.0,0.0,0.0,0.0,0.4,0.0,18.5,1013.0,1017.7,0.0,0.0,0.0,0.0,391.0,56.3
5,2019-10-01 03:00:00,Tuesday,2019,10,1,3,0,1,Tuesday,0,2,16.4,16.3,16.3,100.0,0.0,0.0,0.0,0.4,0.0,18.5,1013.0,1017.7,0.0,0.0,0.0,0.0,391.0,56.3
6,2019-10-01 04:00:00,Tuesday,2019,10,1,4,0,1,Tuesday,0,2,16.8,16.7,16.0,100.0,0.0,0.0,0.0,0.0,0.0,19.0,1013.3,1018.0,0.0,0.0,1.0,1.0,409.0,53.3
7,2019-10-01 04:00:00,Tuesday,2019,10,1,4,0,1,Tuesday,0,2,16.8,16.7,16.0,100.0,0.0,0.0,0.0,0.0,0.0,19.0,1013.3,1018.0,0.0,0.0,1.0,1.0,409.0,53.3
8,2019-10-01 05:00:00,Tuesday,2019,10,1,5,0,1,Tuesday,0,2,16.3,16.2,15.8,100.0,0.0,0.0,0.0,1.1,320.0,18.4,1013.1,1017.8,0.0,0.0,4.0,0.0,341.0,54.3
9,2019-10-01 05:00:00,Tuesday,2019,10,1,5,0,1,Tuesday,0,2,16.3,16.2,15.8,100.0,0.0,0.0,0.0,1.1,320.0,18.4,1013.1,1017.8,0.0,0.0,4.0,0.0,341.0,54.3
10,2019-10-01 06:00:00,Tuesday,2019,10,1,6,0,1,Tuesday,0,2,15.8,15.7,15.5,100.0,0.0,0.0,0.0,0.5,290.0,17.8,1013.3,1018.0,0.0,0.0,2.0,0.0,255.0,55.3
11,2019-10-01 06:00:00,Tuesday,2019,10,1,6,0,1,Tuesday,0,2,15.8,15.7,15.5,100.0,0.0,0.0,0.0,0.5,290.0,17.8,1013.3,1018.0,0.0,0.0,2.0,0.0,255.0,55.3
12,2019-10-01 07:00:00,Tuesday,2019,10,1,7,0,1,Tuesday,0,2,16.9,16.8,15.7,100.0,0.0,0.0,0.0,0.3,0.0,19.1,1013.9,1018.6,0.0,0.0,5.0,0.0,338.0,91.3
13,2019-10-01 07:00:00,Tuesday,2019,10,1,7,0,1,Tuesday,0,2,16.9,16.8,15.7,100.0,0.0,0.0,0.0,0.3,0.0,19.1,1013.9,1018.6,0.0,0.0,5.0,0.0,338.0,91.3
14,2019-10-01 08:00:00,Tuesday,2019,10,1,8,0,1,Tuesday,0,2,18.9,18.0,18.1,95.0,0.0,0.0,0.0,0.3,0.0,20.6,1014.5,1019.2,0.6,0.36,7.0,0.0,337.0,98.3
15,2019-10-01 08:00:00,Tuesday,2019,10,1,8,0,1,Tuesday,0,2,18.9,18.0,18.1,95.0,0.0,0.0,0.0,0.3,0.0,20.6,1014.5,1019.2,0.6,0.36,7.0,0.0,337.0,98.3
16,2019-10-01 09:00:00,Tuesday,2019,10,1,9,0,1,Tuesday,0,2,21.4,18.7,20.9,85.0,0.0,0.0,0.0,0.4,0.0,21.6,1014.6,1019.2,0.9,0.61,8.0,0.0,490.0,100.3
17,2019-10-01 09:00:00,Tuesday,2019,10,1,9,0,1,Tuesday,0,2,21.4,18.7,20.9,85.0,0.0,0.0,0.0,0.4,0.0,21.6,1014.6,1019.2,0.9,0.61,8.0,0.0,490.0,100.3
18,2019-10-01 10:00:00,Tuesday,2019,10,1,10,0,1,Tuesday,0,2,23.6,17.8,24.4,70.0,0.0,0.0,0.0,1.9,110.0,20.4,1015.2,1019.8,0.9,1.24,8.0,0.0,857.0,108.3
19,2019-10-01 10:00:00,Tuesday,2019,10,1,10,0,1,Tuesday,0,2,23.6,17.8,24.4,70.0,0.0,0.0,0.0,1.9,110.0,20.4,1015.2,1019.8,0.9,1.24,8.0,0.0,857.0,108.3
20,2019-10-01 11:00:00,Tuesday,2019,10,1,11,0,1,Tuesday,0,2,24.7,19.0,27.1,71.0,0.0,0.0,0.0,1.8,110.0,22.0,1014.7,1019.3,1.0,1.53,9.0,0.0,1179.0,116.3
21,2019-10-01 11:00:00,Tuesday,2019,10,1,11,0,1,Tuesday,0,2,24.7,19.0,27.1,71.0,0.0,0.0,0.0,1.8,110.0,22.0,1014.7,1019.3,1.0,1.53,9.0,0.0,1179.0,116.3
22,2019-10-01 12:00:00,Tuesday,2019,10,1,12,0,1,Tuesday,0,2,25.7,19.8,29.2,70.0,0.0,0.0,0.0,1.7,110.0,23.1,1014.6,1019.2,0.6,1.65,9.0,0.0,1233.0,117.3
23,2019-10-01 12:00:00,Tuesday,2019,10,1,12,0,1,Tuesday,0,2,25.7,19.8,29.2,70.0,0.0,0.0,0.0,1.7,110.0,23.1,1014.6,1019.2,0.6,1.65,9.0,0.0,1233.0,117.3
24,2019-10-01 13:00:00,Tuesday,2019,10,1,13,0,1,Tuesday,0,2,26.0,19.8,29.9,69.0,0.0,0.0,0.0,1.9,160.0,23.1,1013.7,1018.3,0.5,1.63,9.0,0.0,1086.0,112.3
25,2019-10-01 13:00:00,Tuesday,2019,10,1,13,0,1,Tuesday,0,2,26.0,19.8,29.9,69.0,0.0,0.0,0.0,1.9,160.0,23.1,1013.7,1018.3,0.5,1.63,9.0,0.0,1086.0,112.3
26,2019-10-01 14:00:00,Tuesday,2019,10,1,14,0,1,Tuesday,0,2,26.9,20.7,30.4,69.0,0.0,0.0,0.0,2.1,110.0,24.4,1013.2,1017.7,0.0,1.55,10.0,0.0,1232.0,115.3
27,2019-10-01 14:00:00,Tuesday,2019,10,1,14,0,1,Tuesday,0,2,26.9,20.7,30.4,69.0,0.0,0.0,0.0,2.1,110.0,24.4,1013.2,1017.7,0.0,1.55,10.0,0.0,1232.0,115.3
28,2019-10-01 15:00:00,Tuesday,2019,10,1,15,0,1,Tuesday,0,2,27.3,21.1,29.6,69.0,0.0,0.0,0.0,1.6,160.0,25.0,1012.9,1017.4,0.1,1.25,10.0,4.0,1260.0,113.3
29,2019-10-01 15:00:00,Tuesday,2019,10,1,15,0,1,Tuesday,0,2,27.3,21.1,29.6,69.0,0.0,0.0,0.0,1.6,160.0,25.0,1012.9,1017.4,0.1,1.25,10.0,4.0,1260.0,113.3
30,2019-10-01 16:00:00,Tuesday,2019,10,1,16,0,1,Tuesday,0,2,26.7,20.7,27.7,70.0,0.0,0.0,0.0,2.2,160.0,24.4,1012.9,1017.4,0.0,0.86,10.0,2.0,1133.0,102.3
31,2019-10-01 16:00:00,Tuesday,2019,10,1,16,0,1,Tuesday,0,2,26.7,20.7,27.7,70.0,0.0,0.0,0.0,2.2,160.0,24.4,1012.9,1017.4,0.0,0.86,10.0,2.0,1133.0,102.3
32,2019-10-01 17:00:00,Tuesday,2019,10,1,17,0,1,Tuesday,0,2,26.5,21.4,25.8,74.0,0.0,0.0,0.0,2.7,140.0,25.5,1013.4,1018.0,0.0,0.36,10.0,5.0,850.0,105.3
33,2019-10-01 17:00:00,Tuesday,2019,10,1,17,0,1,Tuesday,0,2,26.5,21.4,25.8,74.0,0.0,0.0,0.0,2.7,140.0,25.5,1013.4,1018.0,0.0,0.36,10.0,5.0,850.0,105.3
34,2019-10-01 18:00:00,Tuesday,2019,10,1,18,0,1,Tuesday,0,2,25.7,21.1,23.9,76.0,0.0,0.0,0.0,3.3,180.0,25.0,1013.6,1018.2,0.0,0.05,10.0,5.0,1128.0,106.3
35,2019-10-01 18:00:00,Tuesday,2019,10,1,18,0,1,Tuesday,0,2,25.7,21.1,23.9,76.0,0.0,0.0,0.0,3.3,180.0,25.0,1013.6,1018.2,0.0,0.05,10.0,5.0,1128.0,106.3
36,2019-10-01 19:00:00,Tuesday,2019,10,1,19,0,1,Tuesday,0,2,24.8,20.9,22.7,79.0,0.0,0.0,0.0,2.1,230.0,24.7,1013.6,1018.1,0.0,0.0,10.0,4.0,1844.0,107.3
37,2019-10-01 19:00:00,Tuesday,2019,10,1,19,0,1,Tuesday,0,2,24.8,20.9,22.7,79.0,0.0,0.0,0.0,2.1,230.0,24.7,1013.6,1018.1,0.0,0.0,10.0,4.0,1844.0,107.3
38,2019-10-01 20:00:00,Tuesday,2019,10,1,20,0,1,Tuesday,0,2,23.5,21.0,21.8,86.0,0.0,0.0,0.0,1.3,250.0,24.9,1013.6,1018.2,0.0,0.0,8.0,5.0,1599.0,107.3
39,2019-10-01 20:00:00,Tuesday,2019,10,1,20,0,1,Tuesday,0,2,23.5,21.0,21.8,86.0,0.0,0.0,0.0,1.3,250.0,24.9,1013.6,1018.2,0.0,0.0,8.0,5.0,1599.0,107.3
40,2019-10-01 21:00:00,Tuesday,2019,10,1,21,0,1,Tuesday,0,2,22.8,21.0,21.0,90.0,0.0,0.0,0.0,0.3,0.0,24.9,1013.5,1018.1,0.0,0.0,7.0,7.0,1100.0,106.3
41,2019-10-01 21:00:00,Tuesday,2019,10,1,21,0,1,Tuesday,0,2,22.8,21.0,21.0,90.0,0.0,0.0,0.0,0.3,0.0,24.9,1013.5,1018.1,0.0,0.0,7.0,7.0,1100.0,106.3
42,2019-10-01 22:00:00,Tuesday,2019,10,1,22,0,1,Tuesday,0,2,22.5,20.7,20.7,90.0,0.0,0.0,0.0,0.5,360.0,24.4,1013.4,1018.0,0.0,0.0,9.0,8.0,1326.0,105.3
43,2019-10-01 22:00:00,Tuesday,2019,10,1,22,0,1,Tuesday,0,2,22.5,20.7,20.7,90.0,0.0,0.0,0.0,0.5,360.0,24.4,1013.4,1018.0,0.0,0.0,9.0,8.0,1326.0,105.3
44,2019-10-01 23:00:00,Tuesday,2019,10,1,23,0,1,Tuesday,0,2,21.3,20.4,20.5,95.0,0.0,0.0,0.0,0.7,270.0,24.0,1013.1,1017.7,0.0,0.0,10.0,2.0,1689.0,101.3
45,2019-10-01 23:00:00,Tuesday,2019,10,1,23,0,1,Tuesday,0,2,21.3,20.4,20.5,95.0,0.0,0.0,0.0,0.7,270.0,24.0,1013.1,1017.7,0.0,0.0,10.0,2.0,1689.0,101.3
46,2019-10-02 00:00:00,Wednesday,2019,10,2,0,0,2,Wednesday,0,1,21.2,20.6,20.4,97.0,0.0,0.0,0.0,0.5,320.0,24.3,1012.7,1017.3,0.0,0.0,10.0,10.0,1635.0,92.3
47,2019-10-02 00:00:00,Wednesday,2019,10,2,0,0,2,Wednesday,0,1,21.2,20.6,20.4,97.0,0.0,0.0,0.0,0.5,320.0,24.3,1012.7,1017.3,0.0,0.0,10.0,10.0,1635.0,92.3
48,2019-10-02 01:00:00,Wednesday,2019,10,2,1,0,2,Wednesday,0,1,21.6,21.0,20.3,97.0,0.0,0.0,0.0,0.0,0.0,24.9,1012.9,1017.5,0.0,0.0,10.0,3.0,1613.0,63.3
49,2019-10-02 01:00:00,Wednesday,2019,10,2,1,0,2,Wednesday,0,1,21.6,21.0,20.3,97.0,0.0,0.0,0.0,0.0,0.0,24.9,1012.9,1017.5,0.0,0.0,10.0,3.0,1613.0,63.3
50,2019-10-02 02:00:00,Wednesday,2019,10,2,2,0,2,Wednesday,0,1,21.6,20.9,20.3,96.0,0.0,0.0,0.0,0.4,0.0,24.7,1012.5,1017.1,0.0,0.0,10.0,6.0,1661.0,54.3
51,2019-10-02 02:00:00,Wednesday,2019,10,2,2,0,2,Wednesday,0,1,21.6,20.9,20.3,96.0,0.0,0.0,0.0,0.4,0.0,24.7,1012.5,1017.1,0.0,0.0,10.0,6.0,1661.0,54.3
52,2019-10-02 03:00:00,Wednesday,2019,10,2,3,0,2,Wednesday,0,1,21.9,21.0,20.5,95.0,0.0,0.0,0.0,1.0,110.0,24.9,1012.0,1016.6,0.0,0.0,10.0,10.0,835.0,50.3
53,2019-10-02 03:00:00,Wednesday,2019,10,2,3,0,2,Wednesday,0,1,21.9,21.0,20.5,95.0,0.0,0.0,0.0,1.0,110.0,24.9,1012.0,1016.6,0.0,0.0,10.0,10.0,835.0,50.3
54,2019-10-02 04:00:00,Wednesday,2019,10,2,4,0,2,Wednesday,0,1,22.3,20.9,20.6,92.0,0.0,0.0,0.0,1.2,50.0,24.7,1011.6,1016.2,0.0,0.0,10.0,10.0,1329.0,52.3
55,2019-10-02 04:00:00,Wednesday,2019,10,2,4,0,2,Wednesday,0,1,22.3,20.9,20.6,92.0,0.0,0.0,0.0,1.2,50.0,24.7,1011.6,1016.2,0.0,0.0,10.0,10.0,1329.0,52.3
56,2019-10-02 05:00:00,Wednesday,2019,10,2,5,0,2,Wednesday,0,1,22.7,21.1,20.6,91.0,0.0,0.0,0.0,1.7,90.0,25.0,1011.3,1015.9,0.0,0.0,10.0,10.0,1723.0,58.3
57,2019-10-02 05:00:00,Wednesday,2019,10,2,5,0,2,Wednesday,0,1,22.7,21.1,20.6,91.0,0.0,0.0,0.0,1.7,90.0,25.0,1011.3,1015.9,0.0,0.0,10.0,10.0,1723.0,58.3
58,2019-10-02 06:00:00,Wednesday,2019,10,2,6,0,2,Wednesday,0,1,22.8,21.0,20.7,90.0,0.0,0.0,0.0,1.6,110.0,24.9,1011.0,1015.6,0.0,0.0,10.0,3.0,651.0,61.3
